id,after
10806_9,обыкновенно
10806_10,о
10806_11,подвигах
10806_12,Карла
10806_13,Великого
10806_14,или
10806_15,о
10806_16,святом
10806_17,Граале
10806_18,.
10807_0,ред
10807_1,.
10807_2,Е. Д.
10807_3,Мурашкинцева
10807_4,.
10808_0,Утвержден
10808_1,в
10808_2,должности
10808_3,командующего
10808_4,Северным
10808_5,флотом
10808_6,19 ноября 2007 года
10808_7,.
10809_0,Клуб
10809_1,впервые
10809_2,за
10809_3,21
10809_4,год
10809_5,вернулся
10809_6,в
10809_7,высшую
10809_8,лигу
10809_9,и
10809_10,в
10809_11,первом
10809_12,сезоне
10809_13,занял
10809_14,5
10809_15,место
10809_16,.
10810_0,9
10810_1,.
10810_2,Церковь
10810_3,Фредерика
10810_4,","
10810_5,известная
10810_6,под
10810_7,именем
10810_8,Мраморной
10810_9,Церкви
10810_10,.
10811_0,Волоски
10811_1,двуцветные
10811_2,","
10811_3,с
10811_4,темными
10811_5,кончиками
10811_6,.
10812_0,Ракета
10812_1,—
10812_2,символ
10812_3,интеллектуального
10812_4,","
10812_5,научно
10812_6,-
10812_7,технического
10812_8,потенциала
10812_9,Нации
10812_10,","
10812_11,почти
10812_12,уничтоженного
10812_13,за
10812_14,годы
10812_15,правления
10812_16,ельцинских
10812_17,временщиков
10812_18,и
10812_19,путинской
10812_20,нефтегазовой
10812_21,олигархии
10812_22,.
10813_0,Родители
10813_1,:
10813_2,Питер
10813_3,Моузли
10813_4,(
10813_5,кинематографист
10813_6,)
10813_7,и
10813_8,Джульетт
10813_9,Моузли
10813_10,(
10813_11,урожд
10813_12,.
10814_0,Некоторые
10814_1,коллективы
10814_2,при
10814_3,записи
10814_4,или
10814_5,на
10814_6,концертах
10814_7,используют
10814_8,отдельные
10814_9,классические
10814_10,инструменты
10814_11,(
10814_12,в
10814_13,основном
10814_14,струнные
10814_15,)
10814_16,или
10814_17,целые
10814_18,оркестры
10814_19,.
10815_0,2007
10815_1,)
10815_2,","
10815_3,Серафима
10815_4,Беляева
10815_5,(
10815_6,род
10815_7,.
10816_0,Шэнна
10816_1,Моуклер
10816_2,(
10816_3,англ
10816_4,.
10816_5,Shanna
10816_6,Moakler
10816_7,;
10816_8,род
10816_9,.
10817_0,Будущий
10817_1,император
10817_2,родился
10817_3,во
10817_4,дворце
10817_5,Аояма
10817_6,в
10817_7,Токио
10817_8,в
10817_9,семье
10817_10,наследного
10817_11,принца
10817_12,Ёсихито
10817_13,(
10817_14,впоследствии
10817_15,императора
10817_16,)
10817_17,и
10817_18,принцессы
10817_19,Садако
10817_20,.
10818_0,Потоплено
10818_1,4
10818_2,судна
10818_3,:
10818_4,Боден
10818_5,(
10818_6,595
10818_7,брт
10818_8,.
10818_9,","
10818_10,12.09.1942
10818_11,)
10818_12,","
10818_13,Карл
10818_14,кор
10818_15,дс
10818_16,(
10818_17,903
10818_18,брт
10818_19,.
10818_20,","
10818_21,10.11.1944
10818_22,)
10818_23,","
10818_24,Норденхам
10818_25,(
10818_26,4592
10818_27,брт
10818_28,.
10818_29,","
10818_30,07.12.1944
10818_31,)
10818_32,","
10818_33,Геттинген
10818_34,(
10818_35,6267
10818_36,брт
10818_37,.
10818_38,","
10818_39,23.02.1945
10818_40,)
10818_41,.
10819_0,—
10819_1,1903
10819_2,.
10819_3,—
10819_4,Т.
10819_5,19
10819_6,.
10819_7,—
10819_8,С.
10819_9,от
10819_10,453
10819_11,—
10819_12,457
10819_13,.
10819_14,Brown
10819_15,","
10819_16,Barnum
10819_17,.
10820_0,Анджей
10820_1,Бенедикт
10820_2,Клонгевич
10820_3,(
10820_4,польск
10820_5,.
10821_0,Является
10821_1,безаффиксным
10821_2,производным
10821_3,от
10821_4,глагола
10821_5,«
10821_6,навозити
10821_7,»
10821_8,(
10821_9,от
10821_10,«
10821_11,возить
10821_12,»
10821_13,)
10821_14,","
10821_15,то
10821_16,есть
10821_17,","
10821_18,буквально
10821_19,","
10821_20,—
10821_21,«
10821_22,то
10821_23,","
10821_24,что
10821_25,привозится
10821_26,»
10821_27,.
10822_0,К
10822_1,135
10822_2,летию
10822_3,профессионального
10822_4,музыкального
10822_5,образования
10822_6,на
10822_7,Слобожанщине
10822_8,.
10823_0,Данный
10823_1,недостаток
10823_2,фреймов
10823_3,устраняется
10823_4,средствами
10823_5,JavaScript
10823_6,.
10824_0,Основатель
10824_1,—
10824_2,Абу
10824_3,Абдуллах
10824_4,Мухаммад
10824_5,ибн
10824_6,аль
10824_7,-
10824_8,Каррам
10824_9,(
10824_10,от
10824_11,806
10824_12,—
10824_13,869
10824_14,гг
10824_15,.
10824_16,)
10824_17,.
10825_0,Проверено
10825_1,22 сентября 2010
10825_2,.
10825_3,Specifications
10825_4,.
10826_0,Проверено
10826_1,14 декабря 2013
10826_2,.
10826_3,Архивировано
10826_4,из
10826_5,первоисточника
10826_6,18 декабря 2013
10826_7,.
10826_8,Литвин
10826_9,в
10826_10,і
10826_11,дмовився
10826_12,збирати
10826_13,ВР
10826_14,у
10826_15,суботу
10826_16,(
10826_17,укр
10826_18,.
10826_19,)
10826_20,.
10827_0,Проверено
10827_1,12 октября 2010
10827_2,.
10827_3,Chelsea
10827_4,—
10827_5,«
10827_6,Blue
10827_7,Is
10827_8,the
10827_9,Colour
10827_10,»
10827_11,на
10827_12,chelsea
10827_13,-
10827_14,blues
10827_15,.
10827_16,ruОригинальный
10827_17,текст
10827_18,и
10827_19,перевод
10827_20,на
10827_21,русский
10827_22,.
10828_0,Шляпка
10828_1,диаметром
10828_2,"0,8"
10828_3,—
10828_4,2 см
10828_5,","
10828_6,складчатая
10828_7,или
10828_8,ребристая
10828_9,","
10828_10,колокольчатая
10828_11,","
10828_12,затем
10828_13,раскрывается
10828_14,до
10828_15,зонтиковидной
10828_16,или
10828_17,плоской
10828_18,.
10829_0,—
10829_1,Санкт
10829_2,-
10829_3,Петербург
10829_4,:
10829_5,издание
10829_6,Н. Н.
10829_7,Ольшанскаго
10829_8,","
10829_9,1910
10829_10,.
10829_11,Gleason
10829_12,","
10829_13,William
10829_14,.
10830_0,Движение
10830_1,вошло
10830_2,в
10830_3,новую
10830_4,фазу
10830_5,","
10830_6,когда
10830_7,в
10830_8,1727 году
10830_9,умер
10830_10,дьякон
10830_11,Парис
10830_12,","
10830_13,принадлежавший
10830_14,к
10830_15,противникам
10830_16,буллы
10830_17,.
10831_0,—
10831_1,Волгоград
10831_2,","
10831_3,1981
10831_4,.
10831_5,—
10831_6,С.
10831_7,45
10831_8,и
10831_9,далее
10831_10,.
10832_0,Максимальная
10832_1,зарегистрированная
10832_2,длина
10832_3,130 см
10832_4,","
10832_5,а
10832_6,вес
10832_7,14 кг.
10833_0,После
10833_1,неожиданной
10833_2,смерти
10833_3,отца
10833_4,семья
10833_5,вернулась
10833_6,в
10833_7,Стамбул
10833_8,и
10833_9,поселилась
10833_10,в
10833_11,Фенерйолу
10833_12,","
10833_13,район
10833_14,Кадыкей
10833_15,","
10833_16,по
10833_17,соседству
10833_18,с
10833_19,районом
10833_20,Фенербахче
10833_21,.
10834_0,Входит
10834_1,в
10834_2,экономико
10834_3,-
10834_4,статистический
10834_5,микрорегион
10834_6,Эрешин
10834_7,.
10835_0,Газета
10835_1,«
10835_2,Московский
10835_3,комсомолец
10835_4,»
10835_5,(
10835_6,23 октября 1988
10835_7,)
10835_8,.
10836_0,Проверено
10836_1,25 ноября 2010
10836_2,.
10836_3,Архивировано
10836_4,из
10836_5,первоисточника
10836_6,5 июля 2012
10836_7,.
10836_8,Акадзомэ
10836_9,Эмон
10836_10,(
10836_11,рус
10836_12,.
10836_13,)
10836_14,.
10837_0,Klausen
10837_1,J.
10837_2,Battling
10837_3,the
10837_4,racists
10837_5,.
10838_0,В
10838_1,2007 году
10838_2,для
10838_3,старшеклассников
10838_4,и
10838_5,студентов
10838_6,-
10838_7,физиков
10838_8,открыта
10838_9,программа
10838_10,подготовки
10838_11,будущих
10838_12,ученых
10838_13,.
10839_0,Munster
10839_1,","
10839_2,2006
10839_3,.
10839_4,103
10839_5,.
10839_6,Италия
10839_7,:
10839_8,Партии
10839_9,","
10839_10,мафия
10839_11,","
10839_12,коррупция
10839_13,","
10839_14,операция
10839_15,«
10839_16,Чистые
10839_17,руки
10839_18,»
10839_19,/
10839_20,/
10839_21,РЖ
10839_22,«
10839_23,История
10839_24,»
10839_25,.
10840_0,В
10840_1,2000-х
10840_2,годах
10840_3,оно
10840_4,вошло
10840_5,в
10840_6,моду
10840_7,.
10841_0,«
10841_1,Металлург
10841_2,»
10841_3,на
10841_4,стадионе
10841_5,провел
10841_6,ряд
10841_7,важных
10841_8,матчей
10841_9,против
10841_10,клубов
10841_11,чемпионатов
10841_12,СССР
10841_13,и
10841_14,России
10841_15,в
10841_16,рамках
10841_17,розыгрышей
10841_18,кубков
10841_19,СССР
10841_20,и
10841_21,России
10841_22,.
10842_0,Сед
10842_1,-
10842_2,Ёль
10842_3,—
10842_4,река
10842_5,в
10842_6,России
10842_7,","
10842_8,протекает
10842_9,в
10842_10,Республике
10842_11,Коми
10842_12,.
10843_0,Село
10843_1,расположено
10843_2,в
10843_3,центре
10843_4,района
10843_5,на
10843_6,южной
10843_7,стороне
10843_8,Тункинской
10843_9,долины
10843_10,по
10843_11,берегам
10843_12,реки
10843_13,Кырен
10843_14,","
10843_15,близ
10843_16,ее
10843_17,впадения
10843_18,в
10843_19,Иркут
10843_20,.
10844_0,Должность
10844_1,главного
10844_2,инженера
10844_3,занял
10844_4,бывший
10844_5,сотрудник
10844_6,SECR
10844_7,Ричард
10844_8,Мунселл
10844_9,.
10845_0,Инок
10845_1,Уэст
10845_2,родился
10845_3,31 марта 1886 года
10845_4,в
10845_5,Хакналл
10845_6,-
10845_7,Торкарде
10845_8,","
10845_9,Ноттингемшир
10845_10,.
10846_0,В
10846_1,итоге
10846_2,митинг
10846_3,прошел
10846_4,на
10846_5,ипподроме
10846_6,на
10846_7,окраине
10846_8,Тбилиси
10846_9,и
10846_10,собрал
10846_11,","
10846_12,по
10846_13,разным
10846_14,оценкам
10846_15,от
10846_16,100
10846_17,до
10846_18,200 тысяч
10846_19,человек
10846_20,.
10847_0,Архивировано
10847_1,из
10847_2,первоисточника
10847_3,22 августа 2011
10847_4,.
10847_5,Всероссийская
10847_6,перепись
10847_7,населения
10847_8,2002
10847_9,годаИтоги
10847_10,Всероссийская
10847_11,перепись
10847_12,населения
10847_13,2010 года
10847_14,.
10848_0,В
10848_1,Ранке
10848_2,с
10848_3,удивительной
10848_4,гармонией
10848_5,соединяются
10848_6,исследователь
10848_7,","
10848_8,философ
10848_9,и
10848_10,художник
10848_11,:
10848_12,он
10848_13,объективен
10848_14,до
10848_15,холодности
10848_16,.
10849_0,Проверено
10849_1,6 марта 2009
10849_2,.
10849_3,Hoberman
10849_4,","
10849_5,J.
10849_6,.
10850_0,1
10850_1,.
10850_2,—
10850_3,P.
10850_4,от
10850_5,131
10850_6,-
10850_7,137
10850_8,.
10850_9,—
10850_10,(
10850_11,Текст
10850_12,цитирован
10850_13,Байроном
10850_14,в
10850_15,предисловии
10850_16,к
10850_17,поэме
10850_18,«
10850_19,Шильонский
10850_20,узник
10850_21,»
10850_22,)
10850_23,.
10851_0,В
10851_1,межсезонье
10851_2,руководство
10851_3,клуба
10851_4,затеяло
10851_5,«
10851_6,революцию
10851_7,»
10851_8,.
10852_0,Песня
10852_1,стремительно
10852_2,покорила
10852_3,музыкальный
10852_4,Олимп
10852_5,и
10852_6,закрепилась
10852_7,в
10852_8,первых
10852_9,строчках
10852_10,хит
10852_11,-
10852_12,парада
10852_13,.
10853_0,Прощание
10853_1,прошло
10853_2,в
10853_3,Культурном
10853_4,центре
10853_5,ФСБ
10853_6,","
10853_7,участвовали
10853_8,директор
10853_9,ФСБ
10853_10,Николай
10853_11,Патрушев
10853_12,","
10853_13,директор
10853_14,СВР
10853_15,Михаил
10853_16,Фрадков
10853_17,","
10853_18,Путин
10853_19,не
10853_20,был
10853_21,.
10854_0,Grand
10854_1,Rapids
10854_2,","
10854_3,MI
10854_4,:
10854_5,Eerdmans
10854_6,","
10854_7,1990
10854_8,(
10854_9,reprint
10854_10,)
10854_11,","
10854_12,pp
10854_13,.
10855_0,Основной
10855_1,отраслью
10855_2,народного
10855_3,хозяйства
10855_4,в
10855_5,аймаке
10855_6,является
10855_7,животноводство
10855_8,.
10856_0,Народный
10856_1,артист
10856_2,СССР
10856_3,(
10856_4,1981
10856_5,)
10856_6,.
10857_0,The
10857_1,Oxford
10857_2,Dictionary
10857_3,of
10857_4,Byzantium
10857_5,.
10858_0,В
10858_1,Народной
10858_2,армии
10858_3,Вьетнама
10858_4,это
10858_5,звание
10858_6,выше
10858_7,звания
10858_8,рядового
10858_9,2-го
10858_10,класса
10858_11,.
10859_0,Генри
10859_1,всерьез
10859_2,увлечен
10859_3,Грэйс
10859_4,","
10859_5,и
10859_6,она
10859_7,предлагает
10859_8,ему
10859_9,развлечься
10859_10,с
10859_11,ней
